"VRN","Make","Colour","Date Of Manufacture"
"ZmL0PT","AuDI","Green","20/01/1931"
"CF96fWi","BMw","Green","26/11/1911"
"VkL4 rT","vW","WHITE","14/02/1927"
"HW 98cBy","vw","Purple","03/05/1907"
"F634vXA","VW","bluE","20/09/2013"
"uu65HQz","BMM","bLUe","26/01/1930"
"AA60 Nbc","vW","Purple","11/04/2008"
"IGJ0Tt","VW","blue","07/05/1904"
"IF85 BFx","BMM","BLACk","20/01/2005"
"hK14 XkM","VW","Green","15/08/1967"
"wZ67HMr","SKODA","wHItE","21/02/1926"
"YF03LNg","SKODA","whiTE","23/10/1990"
"s904BlM","SKODA","rED","08/06/1945"
"plt2 xM","Vw","BLUE","08/12/1912"
"ic04 iew","BMM","blue","04/05/1913"
"bX68qqC","BM!","BlUe","11/09/1917"
"dcM8rF","Audi","WhIte","23/04/2040"
"UE50 Mjs","BMW","Green","28-5-1847"
"mk86 gmX","Vw","Green","27/02/1937"
"lq42 Zgd","BMM","BLAck","06/08/1961"
"Hq15Mvz","BMM","WhITE","02/12/2001"
"GX93HND","vw","Purple","22/11/1928"
"Rv73 wko","BMM","BlacK","12/03/1903"
"vE49xiC","SKODA","black","29/09/1903"
"bn81 MMC","BM!","whitE","16/04/1914"
"jQB1hA","AUDI","bLaCK","30/12/1972"
"MP47fKj","BMW","Purple","21/07/1959"
"jI62 KSd","BM!","RED","15/06/1963"
"mt03nlv","auDi","Wh!te","03/07/1936"
"jU 14vEM","VW","Wh!te","23/07/1908"
"DUk8KS","aUDI","Wh!te","19/01/1997"
"AQ35tjn","aUdi","Wh!te","08/01/1961"
"PR20 grG","aUdI","Purple","09/07/1911"
"la49 Yeu","BM!","Purple","31/10/1946"
"tC91 haf","vW","Purple","19/06/1994"
"Uv18vFA","BMM","blAcK","22/03/2004"
"HI35 fnc","SKODA","blUe","30/06/1911"
"Lk12 UEC","bMw","Purple","12/07/1977"
"wF77 wat","VW","bLACk","27/09/2089"
"Nz90 StN","SKODA","BlACk","20/02/1941"
"Tl71EMz","AUdI","Green","01-11-1829"
"iV51ORT","BMw","Purple","20/10/2002"
"BRm6 Jj","bmW","Wh!te","02/05/1952"
"Iz37 fAq","vw","Purple","16/07/2082"
"WhX8QT","bMW","BLack","15/08/1900"
"kU16qFL","vW","Green","24/09/2013"
"HW72 vdx","BMM","reD","16/06/2018"
"xa20 ScX","BMM","wHItE","13/08/1935"
"MZ47 mQa","BM!","Wh!te","02/06/1957"
"gc38 Gyz","BM!","blUe","01/09/1942"
"YR36 dPH","VW","blue","22/09/2062"
"FVQ0 LA","Bmw","Wh!te","15-08-1891"
"Gt64jWg","vW","bLuE","15/08/2085"
"H452Rre","AUdI","whITe","15/04/1912"
"l430 Bmd","bmw","bLaCK","23/03/2014"
"bJ92 Cls","aUdi","wHite","15/05/2035"
"SQ16lir","MercEDES","Green","18/05/1982"
"ni64 IJz","Bmw","Red","21/02/2075"
"xX56vkg","AuDI","BLuE","04/01/2035"
"Wo35 LuI","SKODA","WHitE","07/10/2012"
"eC68Esf","BM!","BLUE","12/06/1913"
"yb50 PEb","BMM","rEd","06/08/1931"
"Dj94 WGK","BMM","wHite","25/09/1949"
"cU53 djT","vW","Green","22/03/1931"
"ZD42BOw","SKODA","bLacK","19/04/1963"
"Jf55 ncN","BM!","BLacK","16/09/2030"
"Ar84vfE","AUdi","reD","25/01/2035"
"Ml10tNN","bMw","Wh!te","16/05/1959"
"xE81WAz","BM!","Green","26/12/1959"
"ED65jgi","aUDi","Wh!te","03/02/1968"
"EN28 sJm","vw","Green","27-12-1861"
"Uq89 RDZ","BMM","BLUE","17/05/1963"
"Vu74 XRr","audI","Wh!te","26/05/1927"
"nx82VaH","audI","Purple","31/08/2002"
"bt49pUJ","SKODA","red","10/08/1954"
"mY83 PJw","BM!","BLaCK","10/05/1921"
"ii04 wVd","BMM","blAcK","11/03/2009"
"M166dzq","AUDI","BlUe","31/10/1970"
"r677 mcw","bMW","BLACK","09/12/1955"
"K237 PVZ","vw","reD","29/10/1975"
"CJ24 zcD","vW","Wh!te","22/11/1933"
"Pv07 okr","BMM","reD","06/02/1997"
"uf13TCa","BM!","WhiTe","31/07/1932"
"JM12IAg","BMM","bLacK","01/12/1919"
"ka11VQf","vw","Green","05/03/2001"
"qs18zbp","VW","Wh!te","06/12/1990"
"Yv23puk","AuDi","WHite","01/12/2025"
"mi61JlO","SKODA","WhItE","17/04/2013"
"nG13 ObJ","Vw","Purple","10/08/1941"
"Io66 ZZV","audI","BLACK","25/04/2070"
"Ho82 rvA","AuDI","red","14/11/2046"
"XS16VQf","auDI","Wh!te","17/01/1988"
"Eew4Bl","BmW","Green","04/10/1995"
"Pj56Gvt","MercedES","Green","10/09/1921"
"A844hLz","VW","ReD","23/06/2071"
"qA07Ivi","BM!","rEd","04/03/1964"
"udh8 aC","VW","Green","29/07/1970"
"FL47iQE","BmW","Purple","19/05/1970"
"mf38 GPx","auDi","Wh!te","01/01/1963"
"t884 QHd","MErcEDEs","whitE","12/03/1935"
"zK39Kol","audI","Purple","29/07/1989"
"AD55LlJ","VW","Wh!te","08/01/1906"
"aP83 Yys","Vw","Purple","11/05/1943"
"U071avf","MercEdes","BLaCK","02/09/1965"
"pQ67fZk","AUdI","Green","01/01/1919"
"OFD2xa","AuDI","bLAck","09/11/1959"
"Iu20TIo","Vw","BLUe","15/06/2031"
"DH45tkZ","bmw","wHite","14/12/2062"
"xQ35 pTQ","AuDI","BLuE","18/01/2027"
"j626Rfc","audi","Red","19/10/1947"
"SV16 qsh","SKODA","blAcK","02/12/1907"
"py23YpL","BM!","BLACK","30/06/2015"
"yM90 pgA","Bmw","Wh!te","17/12/1999"
"cP24 KTe","BMw","Purple","21/07/1949"
"Mg14Hty","BM!","WHItE","27/10/1955"
"nd42yGZ","SKODA","blue","17/01/1990"
"qx61EVj","aUdi","reD","08/02/2059"
"Kv90jfE","SKODA","Wh!te","17/05/1986"
"et92jAy","BMw","Green","12/06/1998"
"j376HEG","MeRcEdeS","Purple","18/01/2013"
"sp97 bVx","MERcedes","WHITE","12/03/2079"
"B130CiA","bMW","wHitE","27/02/1923"
"PT63 QDf","MercEDES","Wh!te","29/09/2008"
"FT47aWg","BMM","rED","25/02/1973"
"wJ45Msr","SKODA","blAcK","06/12/1983"
"zo08hSC","SKODA","REd","21/03/2039"
"qH11 oLC","AUDI","Purple","26/09/1918"
"tK46 SxH","vW","Wh!te","30/05/1943"
"rS77fje","AuDi","bLuE","13/04/2042"
"Gr99osd","SKODA","BlUe","05/02/2061"
"b741 DpM","Bmw","BLuE","13-8-1813"
"ko19QFA","MERCeDes","WhItE","21/11/2039"
"nQ51 vbs","BMM","Red","25/09/1916"
"ic 23Kdr","BM!","BlAcK","09/05/1972"
"Iz33 CfP","BMM","wHitE","6-10-1832"
"cc05 jIi","BM!","BLAck","12/02/2057"
"Gu70 Upn","SKODA","wHITE","03/05/1963"
"Ox37 FkS","meRcEdeS","Purple","08/11/2001"
"Lde6 Mk","AudI","blUe","21/03/1978"
"Mj31 nqV","bmW","Purple","17/06/1994"
"UG83ocn","meRCedes","WhitE","30/12/2092"
"iz32 hHX","SKODA","RED","04-11-1823"
"ey33 Dgw","bmW","Green","09/11/1913"
"Mu52zSe","SKODA","blACK","06/02/1971"
"jE22egg","VW","Wh!te","10/09/2006"
"VB79 pcg","VW","Wh!te","04/08/1969"
"s688 CGx","MeRCedEs","BLaCK","11/05/1922"
"dd04kxt","audI","Wh!te","14/01/1925"
"pO94 qIs","vW","Purple","14/06/1972"
"UL 61Obo","auDI","Purple","03/05/1932"
"bD58vsj","auDI","WhITe","08/08/2037"
"uT31 FNU","BM!","bLacK","08/02/2022"
"XL10 yqw","SKODA","BLue","06/06/1997"
"d012 KBF","MERCeDES","Green","17/10/2046"
"Ff52OWx","BMM","REd","28/02/2014"
"cx26 Nsl","BM!","red","21/05/1963"
"O778 eZd","Bmw","bLacK","12/11/1953"
"bg96IWR","bmw","WhiTe","14/09/2095"
"Ug48 uKd","BM!","whIte","16/06/2009"
"Rp46FWz","BM!","Wh!te","19/09/2000"
"SU74 TuD","Vw","blUE","29/04/2057"
"tu77 eWO","vW","Green","13/08/1967"
"CW92 YqY","BM!","wHITe","19/10/1963"
"oZ27yRz","BM!","bLACk","05/05/1985"
"zhU3IQ","aUDi","reD","15/09/2068"
"me30 NxC","BMM","Red","02/02/2019"
"hk85DQM","vw","Purple","05/02/1927"
"gnp9 Kb","MeRcedeS","ReD","06/05/1991"
"iS03lZu","VW","Purple","24/11/1914"
"Be46Gfc","BM!","Green","31/05/1989"
"vq40 OKF","BMM","WHiTE","23/09/1996"
"Dr46 UNv","Audi","Wh!te","08/07/2029"
"YB88 YUu","BM!","Black","13/11/1981"
"eW30FGH","SKODA","Green","28/02/1957"
"ab06 SgF","mercedeS","Green","14-11-1861"
"D535 vjz","BMw","bLACK","21/03/1934"
"Jy 32rhm","MErcEdeS","Green","02/05/1921"
"jb23 BBN","vw","Wh!te","01/09/1992"
"ZI00 ZGn","BMM","bLAcK","12/08/2014"
"uE78 cYg","Mercedes","Wh!te","27/07/1904"
"Nx98 IOc","aUdi","Wh!te","10/11/1932"
"pt37 Bss","SKODA","WHITE","01/03/1990"
"uu62bYv","vW","Green","11/09/1950"
"Fl03iKq","Vw","Green","13/03/1931"
"l965aMQ","MeRCEdeS","rED","13/04/2013"
"vdq7 Xh","BMW","blUE","26/05/2020"
"Lo80WZg","BM!","BlUE","23/07/1955"
"xfI1 Zf","VW","BLack","05/11/1902"
"Q692DIH","meRCedeS","ReD","03/03/1914"
"GF69qaP","BM!","whiTe","11/07/1936"
"gBE6 aT","SKODA","reD","26/04/1999"
"vOF2Wd","VW","bLUE","09/06/1926"
"nF09 hQy","SKODA","whITe","05/03/2043"
"T492 VlK","vW","rEd","06/06/1965"
"Hn13mHl","BMM","wHItE","10/05/1948"
"fkc5mr","Vw","wHITe","21/05/1911"
"a012 aMl","AUDI","Purple","13/10/2085"
"in84 KZu","BM!","ReD","28/03/2010"
"HK72SCx","MERCedES","BlAcK","16/05/2030"
"fU09 dPk","MerCEdES","Wh!te","29/09/1927"
"Ep88yLS","vW","reD","30/06/2040"
"sj58ykB","BM!","Purple","15/09/1971"
"kR02 UnH","SKODA","WHIte","11/05/2091"
"NW50 oXs","BM!","bLaCK","20-07-1818"
"VWN7 ID","Bmw","blUe","07/04/1917"
"tK88 zTA","vW","Wh!te","07-08-1876"
"zX96TPN","meRcedES","Wh!te","13/02/1900"
"Fk75 cHi","audI","bLACK","25/06/2049"
"oL46 bvE","BMM","BlaCK","10/10/1980"
"cW32 yIq","SKODA","WhiTe","12/06/1986"
"wx51 pSy","SKODA","BLue","13/06/1968"
"kT05 DaA","bMw","Purple","29/02/1960"
"kT53 IhQ","BM!","wHite","24/09/1999"
"NA74nPT","BM!","bLaCk","06/05/2085"
"KJ40yKe","BMM","WhiTE","07/06/1942"
"uU75ApS","vW","Purple","29/06/1985"
"Xb87bEM","BMM","WHITE","15/07/1940"
"wwn8 HW","mErCEDeS","Purple","21/12/1907"
"bM10nPu","SKODA","wHItE","28/08/2022"
"Gv38Bjo","SKODA","REd","22/11/2021"
"zg98JIR","vW","Green","09/03/2002"
"F761YvX","AUdi","ReD","19/09/1985"
"w029 MkK","mErCEDeS","REd","07/03/1958"
"PV52 XhG","BMM","ReD","08/06/1997"
"lN72 GPL","VW","Wh!te","30/10/1906"
"N009 zPh","vW","Purple","26/06/2037"
"SV09 Emp","mERCedEs","Wh!te","21/09/1933"
"G578 xos","MerceDES","BluE","03/09/1906"
"Wj28 rLN","BM!","BluE","04/06/2028"
"rC17 EIh","VW","Green","29/06/1960"
"le03 lln","BMM","RED","12/10/2021"
"Bn05lKG","audI","Red","21/11/2039"
"cwW5 Ga","mErCEDes","blaCK","04/01/1990"
"Bc02YIl","BMM","red","24/09/1983"
"Kz79ZEZ","SKODA","ReD","11/03/1918"
"vTa7yr","VW","RED","25/04/1905"
"Vj57 Ocr","BM!","REd","12/05/1943"
"Xq40hwg","MERCedES","Wh!te","06/03/1997"
"AU22 TVI","SKODA","WhIte","16/12/1934"
"JO41oWq","BMw","Green","04/07/1908"
"IG19 Ort","BMW","Green","16/11/2053"
"l188 arB","auDi","REd","14/02/1926"
"Y793Koo","merceDEs","WHITe","23/07/1959"
"EJ39HZB","BMM","BLuE","14/10/1968"
"r873 wtV","BMW","Wh!te","29/05/1942"
"Qod6ZZ","AudI","bLUe","09-04-1847"
"Cs72OWh","MERcEdES","Green","31/08/2006"
"FL00XmV","BmW","WhiTE","16/02/2029"
"cG17 PGh","Bmw","Wh!te","30/05/2020"
"I108 vLU","aUdi","wHitE","06/05/1935"
"Fk29 DxX","vw","Green","28-1-1852"
"Hc03WWY","mercEdES","Wh!te","11/07/1951"
"XN34 WZI","BMW","BlAcK","21/12/2044"
"GH76 uYj","SKODA","bLUE","28/10/1990"
"JA38Yti","SKODA","reD","19/02/2019"
"St58zOI","MerceDes","Purple","07/08/1951"
"kF78 tnD","Bmw","REd","28/06/2037"
"a223 jwP","mERcEDEs","BlAck","31/01/1912"
"Vx43 fuu","meRCedEs","Green","30/12/1998"
"xH43 JKQ","BMM","bLue","23/03/1997"
"WM51Pfw","SKODA","wHITE","16/12/1948"
"Oe40LtS","audi","Green","08/06/2008"
"Y024YdO","AUdi","bLUe","07/05/1915"
"hZ82BfF","AudI","Purple","12/07/1955"
"U979tWS","merCedES","reD","13/11/1987"
"Nbh5jw","BM!","wHITE","17/08/1982"
"xE94 SOM","BMw","Purple","08/09/2006"
"sHA7HX","VW","wHitE","07/08/1913"
"rb60LwR","meRCEdes","BLack","18/11/2055"
"B847mJf","mERCeDES","Red","21/09/1945"
"Yj13 OQm","MercEDeS","blUE","03/12/2046"
"bN83oVJ","Bmw","Green","24/08/1921"
"H700 tyZ","VW","REd","12/06/1985"
"H582 dOB","MERCEDES","WHite","15/07/1915"
"hp03 VSG","mERCEdes","Wh!te","04/02/2009"
"p453pUv","SKODA","reD","19/08/2013"
"sb68 qyx","SKODA","bLaCk","05/09/2006"
"yY45 nBW","aUDI","WhItE","02/11/2070"
"nB22 lFB","BM!","WHiTE","08/06/1968"
"kiq0 Tz","vw","WHitE","28/01/1978"
"gu98ZYE","VW","Purple","07/12/1949"
"o788uuz","audI","WHITE","22-01-1869"
"lU24 dOE","BM!","WHITe","15/01/1958"
"Fn94YwL","Bmw","Wh!te","20/10/1998"
"wi18 kjD","BMM","rED","09/05/1944"
"XT51qMN","BMM","rEd","27/08/1929"
"QeJ1Vm","vW","BlUe","29/04/2099"
"kI38 Jdn","Audi","bLACK","28/04/2027"
"goc0Qy","SKODA","Wh!te","01/02/2001"
"W911 yLV","SKODA","WHITe","25/10/1975"
"X337NzR","audi","bLUE","10/05/1943"
"gZ24 qCL","vW","Wh!te","02/10/1921"
"Axb0 uP","vW","REd","14/10/1902"
"pI45 OHw","BM!","wHitE","27/01/1986"
"gK33fqC","MERcedES","Purple","23/12/2010"
"X126aYg","MercEdes","BLuE","30/11/1921"
"ly27 yeg","Vw","Green","17/05/1984"
"xC26RTH","bMw","Green","17/06/2016"
"Hy19SjX","MErCedES","Wh!te","27/02/2084"
"R992 ats","AuDI","blacK","01/02/1963"
"u911mTO","BMW","BluE","24/02/1931"
"l507 gQH","BM!","bLUE","24/02/1929"
"kB83GjH","BMM","ReD","23/02/1947"
"EI33 IRT","SKODA","whiTe","12-10-1814"
"mx92 cgD","vW","Purple","18/10/1957"
"h078 PHw","mercEDES","whItE","07/04/2019"
"DI68YLB","BM!","blUe","31/05/2096"
"ZP37fZK","BM!","blAcK","10/04/1926"
"CZ98tVW","SKODA","Green","15/04/1908"
"oH33 fxM","BMW","Green","19/06/2006"
"lh80 hsI","MeRCEdEs","Purple","31/12/2021"
"li07jaV","audi","Wh!te","27/06/1963"
"gb01 rdM","SKODA","BLuE","01/09/1904"
"Tr82HYq","vW","rEd","30/04/2033"
"MD34LTz","SKODA","reD","29/06/1918"
"RJ52HTk","SKODA","rEd","03/01/1960"
"DP26 Hic","bmW","Purple","15/11/2020"
"G044 btO","aUDI","red","08/11/1917"
"F361 mUH","BMw","REd","18/05/2001"
"nH88CWk","bmw","Purple","15/07/1933"
"sI24 LCc","VW","Purple","02/12/1999"
"wl94iFx","Bmw","Green","07/12/1963"
"Ld70 Utk","MeRCEdEs","Green","09/10/1949"
"vw52IAf","BM!","Red","05/03/2008"
"QV63cSJ","BM!","whIte","21/09/1998"
"VR05 bRl","Bmw","Purple","12/03/2017"
"c138Ylr","bmW","blAck","01/12/2008"
"Ip60zpR","SKODA","blAck","11/05/1970"
"cK13Rhz","Vw","Wh!te","12/09/1940"
"Yi78 kGl","vw","Purple","13/12/1994"
"qMp3Sd","AUdi","wHItE","05/08/1958"
"Ya38Ilp","AuDi","Green","6-11-1865"
"IC61ioe","mercedes","Wh!te","15/12/1990"
"eDm1 Sb","mERcEDes","blaCk","14/02/1902"
"CXu1 ur","audI","black","26/03/1913"
"sC64Aan","bmW","Green","27/05/1909"
"Af09QPE","bmW","Wh!te","25/10/1951"
"ks09gSU","MERCeDes","Wh!te","07/11/1911"
"OUu4 ga","vW","blue","17/05/1911"
"SY91 Ait","BM!","BlACK","17/07/1959"
"Zx88WZp","mercEDES","Green","10/08/1903"
"Yqm4NA","meRcedES","bLUe","25/09/2010"
"ZV87NSp","vW","Green","30/12/1934"
"Nz99cKW","Audi","Green","06/01/1912"
"tU67KMf","BMW","Wh!te","18/01/1939"
"nIm4 OE","mErCedES","BlAcK","29/10/2072"
"jM55zDF","bmW","Green","08/04/1950"
"cf91 HKj","Vw","Wh!te","24/08/1922"
"kD05qvo","mErcedes","Green","05/01/2036"
"Bq24 STH","mERcEdeS","ReD","05/12/2042"
"Dw33 fzk","VW","Green","14/10/1911"
"mDV6ax","VW","Green","30/06/1985"
"Xz13 rGA","audi","Purple","14/03/1906"
"KV59qOk","BM!","rEd","03/05/1991"
"bW43 LoK","SKODA","BlaCk","9-1-1866"
"Ck83 WCy","SKODA","Wh!te","13-12-1809"
"pR14 KNi","BM!","whIte","27/02/1930"
"lK65 CSR","AuDI","Wh!te","18/01/1981"
"Qf42 qCi","BMM","Red","05/07/1914"
"W657 JbS","vW","white","07/07/1948"
"zP13 qlB","auDI","Red","30/06/2095"
"mh95 WUb","SKODA","Green","24/08/2019"
"HV47 CSt","Bmw","Purple","15/08/1909"
"Jn48uHL","MErcEDES","Wh!te","11-03-1818"
"BM88 FHe","SKODA","Purple","02/11/1934"
"jJ43gaF","vW","Wh!te","10/06/1916"
"zY39 Tpq","Vw","Purple","22/11/2014"
"Qt27 kpg","MerCEDEs","Purple","01/09/2000"
"oK70nYM","vw","bLUE","13/06/2035"
"Oc60AwX","BMW","reD","27/04/2031"
"d545 TxN","BMM","red","07/05/2005"
"oS45ACx","SKODA","wHite","03/08/1996"
"fV52pqP","SKODA","black","18/03/2008"
"ZX44 yEH","BM!","rEd","22/07/1935"
"X256 SUB","SKODA","red","08/08/1955"
"SU32zTf","MErcEDEs","rED","02/10/2087"
"bH63 SgF","Vw","blUE","19/06/2030"
"da73Mpu","BMw","Green","23/03/1937"
"WCa3rB","mERcEDes","bLACk","05/08/1981"
"vX29 qpk","BM!","wHITE","04/04/1945"
"Av68 mVr","SKODA","rEd","03/04/1912"
"Vk46 tqq","BMM","WHITE","09/10/1938"
"eKq4 OC","BMw","red","22/04/1979"
"Q632ojH","AUdi","bLACk","22/03/1933"
"CF69OIr","meRCEDEs","Purple","13/11/1914"
"jY15oEI","vW","Purple","05/05/1983"
"ce62 qdS","BMM","bLacK","25/11/1984"
"KQ77 VgP","BM!","White","07/09/1989"
"Dy03 zwU","audI","Purple","12/12/2022"
"WM24BaI","BM!","BLack","16/05/1921"
"ROX2Is","VW","Blue","13/10/1984"
"VK37wlb","MErcEDEs","Purple","18/10/2019"
"jL22ZQj","aUDi","Wh!te","21/09/2018"
"EE90 brr","SKODA","BLAcK","10/01/1947"
"PA24 hIf","audi","Wh!te","13/06/1989"
"dA00Shj","BM!","wHitE","06/06/1984"
"wh29 CrS","SKODA","white","25/01/1914"
"xd61 XTY","bmw","Green","25/08/1973"
"bSS9 Hn","AUDi","bLACK","04/05/1964"
"MUl9En","Vw","black","24/02/2098"
"FI81 PTw","auDi","Wh!te","06/03/2020"
"a140 Xwz","mERCedes","BlUE","05/10/1904"
"zj85KJj","aUdI","Green","23/07/1999"
"Nt63ZpO","BMM","rEd","10/08/1939"
"To99 Qul","BMM","WHIte","05/02/1989"
"MZ07ccT","VW","ReD","28/11/2044"
"Gqg9 JA","auDi","BLUe","21/03/1968"
"P152rIo","BM!","blAck","01/05/1961"
"EW28 xSB","BMM","whITe","27/04/1956"
"MLX1nc","auDI","bLACk","28/06/1910"
"pX45 Wio","BM!","bLACk","21/10/2020"
"pO82YwU","BMM","black","25/12/1936"
"I451 uyE","MERCedES","whItE","26/01/1938"
"oJ00exe","BMM","bLAcK","16/04/2020"
"swN7 JM","VW","wHITe","22/07/2053"
"UA42 ATA","BMw","BlUe","28/12/2096"
"s897tvQ","mErceDeS","White","05/03/1951"
"Jw31 kum","MeRceDES","Purple","23/05/1914"
"aR33JrC","vw","Wh!te","13/05/1933"
"FS49 grP","MERCEdEs","wHIte","03/06/2047"
"ex82 PWl","mERcEdes","BLaCk","23/06/2032"
"jCl8Sb","Vw","blAck","28/12/1999"
"DTH4 ER","AUdI","WhItE","27/09/1939"
"WO24 EWS","SKODA","whiTe","19/08/1915"
"T805 CsH","BM!","blAck","25/04/2069"
"N338 fLG","mERcEdeS","whitE","24/01/1998"
"Dd90wRB","BMw","Wh!te","25/11/1970"
"wUN2Ew","Audi","REd","13/05/1948"
"f807 uyp","bmw","blAck","20/10/1912"
"za40 Wrn","VW","Green","08/03/1978"
"Fs47 Coq","Vw","Purple","03/03/1902"
"m986 BYo","MERCEDeS","WhitE","05/06/1935"
"KP32 EIO","BMM","ReD","18/11/1903"
"O503 zQM","AUDI","whiTe","10/11/1912"
"IQ05cGv","BMM","reD","20/04/1977"
"In56 kKe","BMM","BLaCk","21/07/2015"
"jV80qji","bmw","Green","27/06/1997"
"KF25Dth","BMM","WHite","23/01/2008"
"dd10jvW","bMW","Purple","07/01/2020"
"Pz82 rjC","meRcedes","Purple","02/02/2012"
"p856 act","vW","Green","11/08/1918"
"qw27xYs","auDI","bLUE","04/09/2030"
"HB51 CDV","BM!","BLue","13/02/2078"
"Ik75QIs","audI","BLUE","01/03/2036"
"Ru78 jxa","SKODA","bLack","27/09/1914"
"tF76 CTb","BMM","whIte","05/12/1915"
"JX 11kjR","aUdI","Green","24/06/2027"
"kb04 wJt","audI","Wh!te","17/10/2084"
"Odm8qS","MERCedeS","blaCk","20/12/1934"
"CK66bXA","AUdi","ReD","21/11/2093"
"lo09 Rfd","BMM","bLacK","03-11-1835"
"x022gUj","BMW","reD","05/12/2007"
"Xr98Buf","AUdi","Purple","16/10/1919"
"bTQ2gy","AudI","WhiTE","06/06/1958"
"H068quu","AUDi","red","23-11-1840"
"Ob25QqH","SKODA","BLACk","10/09/1992"
"IS64 FKr","BMM","Wh!te","04/08/1905"
"XT78 gWz","aUdI","Purple","07/05/1925"
"ra27PPf","BM!","Purple","08/03/1933"
"U098 aMz","vw","BlAcK","10/01/1943"
"Rc05rKR","bmw","Purple","17/12/2003"
"gF16ecD","vw","Purple","13/03/2008"
"Wi54gXo","bMw","Green","14/06/1997"
"Dq92 xDH","mERCEDEs","Wh!te","19/03/2002"
"s904jKJ","BMM","whITe","23/04/2006"
"JM63wKA","MERcedeS","Wh!te","23/03/2017"
"fTt7 mB","MErcedEs","bLUE","28/04/1994"
"cU94 khC","BMM","bLuE","15/03/1945"
"pK39bpo","MeRCedes","WhITE","05/05/2026"
"KY49Vfi","BMM","rED","08/09/2013"
"hX57 TFR","MErCEDeS","Green","03/08/1937"
"h939 kNC","BMM","blUE","20/07/1941"
"fp49 lfc","AudI","rED","26/11/2024"
"Ko95 NvD","AUdI","Wh!te","29/05/1974"
"zJ57 dLH","VW","Purple","03/12/1998"
"m923lUB","Bmw","WhiTE","07/02/1915"
"vR68MeN","MERcEdeS","WHiTE","23/07/2048"
"AD20YQP","BMM","Wh!te","07/12/1981"
"Rt63 tUG","auDI","Purple","12/10/1987"
"hk86fwT","BMM","BLaCk","24/05/1924"
"gU47 vPZ","BM!","BlAck","16/12/1977"
"DQ51Jgf","mERcEDES","Green","28/11/1902"
"pw21OeX","audi","Wh!te","02/05/1998"
"Xg76 oWj","auDI","Wh!te","03/04/1948"
"gT49 ADi","Audi","Wh!te","29/07/2015"
"hZ01lFV","BM!","bLack","28/08/1965"
"r894xQE","BM!","ReD","08/05/2002"
"HPZ2 Lx","vw","wHitE","23/03/1943"
"RI48 ybu","VW","Green","18/02/1911"
"guC4qf","bMw","WHITE","02/08/1939"
"PUQ0 iq","bMw","whiTe","22/05/1936"
"cVF9id","bMw","reD","23/10/1952"
"jJ02ilG","BM!","BlUe","29/05/1953"
"Y385Sip","AUDI","REd","13/09/1902"
"ww44Egz","AuDi","Purple","06/05/1942"
"uM68 UgO","aUdI","Wh!te","21-04-1819"
"V958vvm","AUDi","bLuE","24/09/1901"
"bH00 MLD","SKODA","red","14/12/2005"
"Bu41eTw","BMM","REd","08/09/1924"
"Vu34 QMv","BM!","ReD","20/03/1976"
"pW61 qUr","SKODA","Purple","15/02/1981"
"j583 yfK","BMw","reD","17/08/1969"
"fm04 pyq","vw","Wh!te","26/09/1916"
"zR30wlC","BmW","WHite","30/08/2047"
"Ob15 hhx","SKODA","Red","20/05/1929"
"OD42pfy","SKODA","red","27/05/1988"
"Nt58 DAt","BMM","BLUe","21-12-1864"
"lBW4fR","Bmw","Wh!te","17/02/1913"
"XWu1 my","Bmw","RED","27/11/1912"
"rB26IrE","Audi","Green","09/10/1912"
"bY76 hmL","Bmw","wHiTE","14/01/2026"
"Rx19 BEl","BM!","blAck","01/07/1977"
"SxY4Za","VW","BLAck","12/12/1952"
"Eb96RFL","bmW","ReD","09/11/2026"
"d819BEr","MERCEdES","BLAcK","23/03/2015"
"x614cUE","MerCedeS","BLAcK","23/02/2018"
"OP19WdO","bMw","White","31/01/2025"
"Dn43 HzM","Audi","Wh!te","18/10/1915"
"Vn51FHS","vW","Wh!te","03/08/1943"
"sf17lqG","BM!","Wh!te","06/09/1954"
"D326 azK","Audi","RED","05/11/2006"
"F029nUs","meRcedES","Purple","31/10/1943"
"zn64Ufc","bMW","Wh!te","14/08/1936"
"hI99 Ybm","meRCeDeS","Green","25/09/1980"
"XY60 WAh","BmW","wHITe","12/08/2092"
"hS47 gwr","auDi","REd","21/08/2054"
"PZ56LmZ","BMM","bLUE","05/09/1990"
"yB46 eTM","BM!","WhiTe","24/11/1916"
"pL51 gOv","SKODA","BLUe","09/04/2000"
"vt14HEH","Audi","Purple","09/08/1935"
"Kgd3CU","mERCEDEs","REd","16/01/2093"
"nu20 nmN","MERCEDEs","Green","05/10/2007"
"Ek81 lCp","Vw","Green","04/04/2020"
"Ll45 Ccg","MErCEdEs","Purple","10/02/1968"
"Xw19MRo","Vw","Purple","08/06/1967"
"X521 XVr","SKODA","BLue","22/09/2003"
"wI48 nGV","AUdI","bLue","03/06/2072"
"vN11 BDI","auDI","Wh!te","22/01/1996"
"KR61 rce","MERcedeS","Wh!te","18/02/1997"
"uT11xQr","BM!","blUe","22/06/2028"
"F269qrD","bMw","REd","30/03/1918"
"XP58 FyZ","vW","Green","10/04/2017"
"tv45 dIb","BMM","WhiTE","08/09/2053"
"SN41ipn","BM!","BlUE","10/09/1911"
"NW25riv","BMM","bLuE","15/01/2002"
"YP02 FgN","MeRCedEs","Green","26/04/1922"
"UB97 iLk","VW","Purple","24/04/1912"
